match_duration,total_aces,total_break_points_saved,total_points_won,total_double_faults,year,order
75.0,11.0,11.0,114.0,3.0,2013,47
64.0,5.0,6.0,95.0,4.0,2013,47
66.0,6.0,7.0,111.0,12.0,2013,47
83.0,8.0,9.0,162.0,6.0,2013,47
104.0,10.0,7.0,167.0,4.0,2013,47
53.0,2.0,11.0,92.0,6.0,2013,47
74.0,19.0,1.0,130.0,6.0,2013,47
62.0,20.0,3.0,108.0,5.0,2013,47
85.0,9.0,6.0,120.0,6.0,2013,47
59.0,6.0,7.0,100.0,6.0,2013,47
72.0,6.0,11.0,117.0,3.0,2013,47
144.0,16.0,9.0,213.0,10.0,2013,47
116.0,32.0,9.0,184.0,5.0,2013,47
87.0,11.0,4.0,123.0,2.0,2013,47
69.0,15.0,5.0,104.0,4.0,2013,47
152.0,25.0,15.0,224.0,14.0,2013,47
69.0,2.0,6.0,99.0,1.0,2013,47
93.0,19.0,11.0,146.0,5.0,2013,47
67.0,22.0,2.0,102.0,3.0,2013,47
68.0,10.0,1.0,114.0,9.0,2013,47
150.0,22.0,13.0,221.0,10.0,2013,47
51.0,10.0,2.0,85.0,5.0,2013,47
112.0,17.0,5.0,178.0,12.0,2013,47
45.0,7.0,1.0,96.0,5.0,2013,47
122.0,33.0,12.0,184.0,11.0,2013,47
105.0,15.0,2.0,173.0,21.0,2013,47
105.0,20.0,5.0,163.0,10.0,2013,47
101.0,14.0,9.0,159.0,6.0,2013,47
139.0,15.0,7.0,201.0,6.0,2013,47
63.0,11.0,3.0,101.0,8.0,2013,47
49.0,7.0,5.0,86.0,5.0,2013,47
136.0,8.0,14.0,196.0,1.0,2013,47
129.0,22.0,8.0,200.0,6.0,2013,47
81.0,7.0,7.0,126.0,3.0,2013,47
109.0,11.0,14.0,165.0,10.0,2013,47
91.0,20.0,8.0,140.0,6.0,2013,47
98.0,15.0,12.0,168.0,11.0,2013,48
100.0,18.0,6.0,151.0,4.0,2013,48
70.0,14.0,10.0,125.0,10.0,2013,48
98.0,14.0,7.0,143.0,8.0,2013,48
82.0,10.0,7.0,121.0,6.0,2013,48
133.0,18.0,16.0,220.0,13.0,2013,48
54.0,3.0,2.0,84.0,3.0,2013,48
138.0,6.0,10.0,197.0,5.0,2013,48
130.0,25.0,6.0,225.0,4.0,2013,48
71.0,7.0,13.0,123.0,6.0,2013,48
95.0,9.0,13.0,162.0,6.0,2013,48
88.0,18.0,3.0,135.0,8.0,2013,48
76.0,7.0,8.0,121.0,5.0,2013,48
134.0,16.0,8.0,201.0,13.0,2013,48
140.0,16.0,17.0,213.0,3.0,2013,48
140.0,25.0,6.0,213.0,6.0,2013,48
62.0,11.0,4.0,95.0,0.0,2013,48
96.0,15.0,7.0,189.0,7.0,2013,48
123.0,12.0,15.0,194.0,11.0,2013,48
146.0,6.0,8.0,211.0,10.0,2013,48
117.0,18.0,9.0,199.0,10.0,2013,48
128.0,20.0,10.0,208.0,11.0,2013,48
86.0,18.0,2.0,150.0,9.0,2013,48
128.0,16.0,15.0,203.0,13.0,2013,48
145.0,17.0,9.0,199.0,4.0,2013,48
99.0,4.0,10.0,143.0,7.0,2013,48
80.0,7.0,14.0,119.0,5.0,2013,48
53.0,6.0,5.0,103.0,2.0,2013,48
110.0,17.0,6.0,189.0,12.0,2013,48
75.0,2.0,4.0,103.0,3.0,2013,48
63.0,10.0,2.0,114.0,2.0,2013,48
45.0,3.0,4.0,84.0,4.0,2013,48
81.0,16.0,2.0,130.0,7.0,2013,48
76.0,13.0,7.0,123.0,4.0,2013,48
72.0,10.0,5.0,114.0,9.0,2013,48
97.0,19.0,11.0,179.0,3.0,2013,48
99.0,10.0,4.0,142.0,4.0,2013,48
77.0,9.0,5.0,120.0,9.0,2013,48
91.0,16.0,3.0,147.0,5.0,2013,48
89.0,11.0,8.0,141.0,10.0,2013,48
64.0,10.0,8.0,109.0,4.0,2013,48
48.0,11.0,2.0,94.0,5.0,2013,48
56.0,0.0,0.0,84.0,6.0,2013,48
60.0,12.0,3.0,92.0,3.0,2013,48
103.0,13.0,3.0,156.0,7.0,2013,48
120.0,23.0,11.0,188.0,4.0,2013,48
56.0,8.0,10.0,106.0,7.0,2013,48
132.0,13.0,13.0,202.0,13.0,2013,48
106.0,19.0,10.0,166.0,3.0,2013,48
69.0,5.0,8.0,118.0,13.0,2013,48
90.0,7.0,8.0,158.0,7.0,2013,48
52.0,14.0,3.0,88.0,6.0,2013,48
122.0,19.0,11.0,197.0,7.0,2013,48
64.0,18.0,4.0,130.0,5.0,2013,48
57.0,4.0,6.0,98.0,6.0,2013,48
57.0,10.0,4.0,101.0,4.0,2013,48
55.0,11.0,2.0,110.0,7.0,2013,48
91.0,11.0,7.0,160.0,4.0,2013,48
62.0,6.0,9.0,115.0,10.0,2013,48
47.0,6.0,6.0,99.0,7.0,2013,48
46.0,5.0,1.0,84.0,4.0,2013,48
52.0,12.0,9.0,107.0,6.0,2013,48
41.0,5.0,5.0,75.0,0.0,2013,48
64.0,11.0,2.0,116.0,3.0,2013,48
143.0,31.0,11.0,246.0,8.0,2013,48
100.0,9.0,9.0,173.0,11.0,2013,48
77.0,8.0,10.0,128.0,8.0,2013,48
112.0,13.0,9.0,172.0,8.0,2013,48
89.0,8.0,7.0,146.0,6.0,2013,48
82.0,19.0,3.0,157.0,6.0,2013,48
59.0,11.0,5.0,107.0,8.0,2013,48
64.0,9.0,5.0,118.0,9.0,2013,48
54.0,21.0,8.0,109.0,4.0,2013,48
57.0,9.0,7.0,103.0,7.0,2013,48
63.0,9.0,4.0,114.0,4.0,2013,48
201.0,7.0,13.0,223.0,3.0,2013,49
141.0,10.0,5.0,186.0,5.0,2013,49
154.0,7.0,13.0,202.0,5.0,2013,49
249.0,17.0,19.0,330.0,13.0,2013,49
203.0,11.0,19.0,279.0,6.0,2013,49
79.0,4.0,8.0,122.0,2.0,2013,49
135.0,9.0,7.0,185.0,8.0,2013,49
100.0,5.0,3.0,125.0,4.0,2013,49
192.0,15.0,17.0,248.0,1.0,2013,49
187.0,9.0,11.0,243.0,7.0,2013,49
237.0,21.0,20.0,317.0,9.0,2013,49
167.0,18.0,8.0,237.0,9.0,2013,49
144.0,11.0,17.0,211.0,4.0,2013,49
238.0,17.0,8.0,291.0,15.0,2013,49
280.0,45.0,32.0,402.0,20.0,2013,49
100.0,5.0,6.0,148.0,5.0,2013,49
171.0,11.0,20.0,248.0,5.0,2013,49
128.0,8.0,5.0,153.0,3.0,2013,49
119.0,7.0,7.0,171.0,4.0,2013,49
114.0,16.0,11.0,156.0,7.0,2013,49
81.0,9.0,9.0,144.0,4.0,2013,49
148.0,39.0,11.0,212.0,9.0,2013,49
201.0,27.0,17.0,283.0,13.0,2013,49
157.0,36.0,8.0,247.0,14.0,2013,49
149.0,14.0,10.0,204.0,7.0,2013,49
167.0,32.0,6.0,246.0,6.0,2013,49
193.0,20.0,14.0,280.0,13.0,2013,49
153.0,37.0,8.0,206.0,10.0,2013,49
185.0,34.0,16.0,272.0,11.0,2013,49
175.0,24.0,9.0,239.0,4.0,2013,49
204.0,20.0,15.0,293.0,6.0,2013,49
111.0,19.0,9.0,175.0,6.0,2013,49
92.0,5.0,7.0,130.0,5.0,2013,49
161.0,11.0,12.0,204.0,8.0,2013,49
166.0,11.0,13.0,239.0,8.0,2013,49
165.0,12.0,20.0,255.0,9.0,2013,49
243.0,21.0,15.0,311.0,15.0,2013,49
95.0,7.0,8.0,152.0,4.0,2013,49
137.0,20.0,5.0,209.0,11.0,2013,49
132.0,16.0,13.0,209.0,11.0,2013,49
122.0,11.0,18.0,181.0,7.0,2013,49
141.0,18.0,13.0,219.0,14.0,2013,49
175.0,30.0,12.0,250.0,4.0,2013,49
85.0,18.0,6.0,135.0,10.0,2013,49
132.0,4.0,15.0,176.0,10.0,2013,49
100.0,13.0,12.0,157.0,5.0,2013,49
160.0,12.0,19.0,237.0,11.0,2013,49
116.0,18.0,19.0,188.0,7.0,2013,49
153.0,16.0,16.0,232.0,5.0,2013,49
177.0,39.0,11.0,281.0,13.0,2013,49
115.0,19.0,11.0,174.0,11.0,2013,49
195.0,35.0,11.0,307.0,10.0,2013,49
72.0,7.0,8.0,99.0,4.0,2013,49
103.0,18.0,10.0,160.0,4.0,2013,49
140.0,17.0,14.0,242.0,9.0,2013,49
210.0,24.0,18.0,306.0,10.0,2013,49
201.0,25.0,11.0,272.0,6.0,2013,49
102.0,9.0,6.0,144.0,8.0,2013,49
132.0,14.0,5.0,196.0,5.0,2013,49
143.0,15.0,24.0,235.0,14.0,2013,49
239.0,28.0,19.0,342.0,12.0,2013,49
152.0,10.0,9.0,220.0,13.0,2013,49
174.0,15.0,14.0,283.0,12.0,2013,49
82.0,13.0,14.0,141.0,5.0,2013,49
126.0,14.0,4.0,163.0,7.0,2013,49
98.0,5.0,3.0,152.0,6.0,2013,49
111.0,19.0,8.0,178.0,5.0,2013,49
103.0,12.0,9.0,155.0,9.0,2013,49
253.0,26.0,12.0,296.0,7.0,2013,49
124.0,13.0,13.0,189.0,11.0,2013,49
93.0,20.0,8.0,168.0,11.0,2013,49
152.0,8.0,11.0,191.0,5.0,2013,49
132.0,29.0,13.0,203.0,11.0,2013,49
117.0,10.0,10.0,182.0,12.0,2013,49
94.0,21.0,4.0,152.0,13.0,2013,49
76.0,17.0,3.0,132.0,8.0,2013,49
135.0,11.0,18.0,203.0,15.0,2013,49
115.0,20.0,10.0,196.0,7.0,2013,49
165.0,30.0,16.0,239.0,12.0,2013,49
87.0,12.0,11.0,145.0,8.0,2013,49
129.0,28.0,8.0,186.0,8.0,2013,49
181.0,15.0,13.0,257.0,6.0,2013,49
151.0,14.0,10.0,209.0,8.0,2013,49
179.0,26.0,10.0,262.0,9.0,2013,49
85.0,13.0,5.0,136.0,7.0,2013,49
158.0,29.0,14.0,271.0,5.0,2013,49
241.0,31.0,24.0,372.0,17.0,2013,49
171.0,18.0,11.0,279.0,9.0,2013,49
139.0,31.0,20.0,262.0,13.0,2013,49
198.0,14.0,14.0,289.0,19.0,2013,49
84.0,6.0,6.0,128.0,6.0,2013,49
151.0,9.0,13.0,212.0,3.0,2013,49
216.0,25.0,27.0,319.0,20.0,2013,49
164.0,21.0,7.0,235.0,8.0,2013,49
150.0,29.0,10.0,218.0,11.0,2013,49
91.0,16.0,6.0,152.0,8.0,2013,49
127.0,14.0,9.0,187.0,7.0,2013,49
102.0,8.0,7.0,152.0,3.0,2013,49
136.0,26.0,16.0,236.0,19.0,2013,49
218.0,15.0,16.0,326.0,16.0,2013,49
246.0,13.0,16.0,309.0,13.0,2013,49
194.0,33.0,13.0,303.0,7.0,2013,49
208.0,18.0,12.0,278.0,15.0,2013,49
191.0,16.0,11.0,284.0,8.0,2013,49
241.0,24.0,21.0,354.0,18.0,2013,49
114.0,13.0,21.0,208.0,12.0,2013,49
124.0,21.0,10.0,231.0,9.0,2013,49
179.0,18.0,12.0,248.0,18.0,2013,49
186.0,22.0,14.0,239.0,17.0,2013,49
192.0,21.0,15.0,294.0,17.0,2013,49
204.0,47.0,15.0,337.0,14.0,2013,49
181.0,24.0,8.0,284.0,12.0,2013,49
164.0,17.0,13.0,252.0,13.0,2013,49
145.0,8.0,7.0,220.0,8.0,2013,49
130.0,18.0,7.0,206.0,8.0,2013,49
153.0,19.0,12.0,244.0,14.0,2013,49
235.0,13.0,21.0,313.0,9.0,2013,49
67.0,6.0,4.0,119.0,8.0,2013,49
138.0,11.0,8.0,197.0,17.0,2013,49
94.0,21.0,10.0,170.0,10.0,2013,49
185.0,21.0,18.0,298.0,22.0,2013,49
88.0,14.0,7.0,150.0,9.0,2013,49
239.0,10.0,23.0,370.0,15.0,2013,49
176.0,11.0,13.0,248.0,8.0,2013,49
132.0,16.0,10.0,191.0,13.0,2013,49
236.0,18.0,23.0,339.0,11.0,2013,49
80.0,7.0,14.0,131.0,12.0,2013,49
107.0,13.0,6.0,165.0,4.0,2013,49
135.0,9.0,13.0,186.0,5.0,2013,49
137.0,8.0,16.0,224.0,11.0,2013,49
130.0,23.0,10.0,212.0,16.0,2013,49
152.0,12.0,23.0,232.0,9.0,2013,49
60.0,4.0,4.0,103.0,9.0,2013,49
115.0,5.0,10.0,186.0,1.0,2013,49
77.0,10.0,14.0,120.0,5.0,2013,49
144.0,7.0,15.0,229.0,11.0,2013,49
122.0,15.0,7.0,182.0,7.0,2013,49
88.0,7.0,6.0,123.0,6.0,2013,49
66.0,3.0,8.0,105.0,3.0,2013,49
63.0,5.0,0.0,95.0,1.0,2013,49
133.0,23.0,16.0,204.0,7.0,2013,49
65.0,5.0,3.0,97.0,9.0,2013,49
68.0,1.0,8.0,99.0,5.0,2013,49
79.0,24.0,5.0,132.0,3.0,2013,49
105.0,5.0,13.0,146.0,2.0,2013,49
129.0,13.0,15.0,194.0,4.0,2013,49
166.0,17.0,13.0,232.0,8.0,2013,49
66.0,2.0,10.0,108.0,9.0,2013,49
145.0,22.0,8.0,195.0,9.0,2013,49
147.0,7.0,15.0,217.0,4.0,2013,49
151.0,13.0,6.0,192.0,1.0,2013,49
132.0,13.0,9.0,186.0,11.0,2013,49
72.0,2.0,6.0,109.0,9.0,2013,49
89.0,6.0,11.0,150.0,6.0,2013,49
70.0,3.0,5.0,109.0,6.0,2013,49
88.0,6.0,6.0,132.0,10.0,2013,49
102.0,2.0,15.0,170.0,4.0,2013,49
83.0,11.0,2.0,118.0,5.0,2013,49
72.0,8.0,7.0,107.0,4.0,2013,49
104.0,6.0,7.0,154.0,7.0,2013,49
94.0,9.0,8.0,168.0,5.0,2013,49
132.0,7.0,14.0,165.0,10.0,2013,49
74.0,4.0,5.0,134.0,8.0,2013,49
139.0,17.0,11.0,224.0,13.0,2013,49
163.0,19.0,19.0,249.0,8.0,2013,49
121.0,8.0,15.0,193.0,9.0,2013,49
66.0,10.0,3.0,109.0,6.0,2013,49
86.0,6.0,17.0,137.0,10.0,2013,49
84.0,6.0,7.0,142.0,6.0,2013,49
68.0,9.0,7.0,115.0,4.0,2013,49
135.0,20.0,11.0,207.0,10.0,2013,49
100.0,15.0,10.0,155.0,5.0,2013,49
68.0,7.0,9.0,119.0,6.0,2013,49
84.0,0.0,4.0,123.0,8.0,2013,49
55.0,5.0,5.0,109.0,4.0,2013,49
79.0,3.0,4.0,136.0,6.0,2013,49
63.0,20.0,2.0,101.0,3.0,2013,49
91.0,11.0,13.0,157.0,16.0,2013,49
110.0,12.0,7.0,181.0,2.0,2013,49
64.0,12.0,6.0,124.0,1.0,2013,49
69.0,6.0,2.0,106.0,5.0,2013,49
117.0,19.0,6.0,171.0,12.0,2013,49
106.0,19.0,6.0,174.0,9.0,2013,49
104.0,12.0,6.0,174.0,8.0,2013,49
81.0,5.0,9.0,125.0,7.0,2013,49
72.0,3.0,0.0,107.0,4.0,2013,49
45.0,6.0,3.0,74.0,1.0,2013,49
69.0,6.0,1.0,117.0,8.0,2013,49
103.0,5.0,12.0,164.0,7.0,2013,49
48.0,9.0,4.0,77.0,1.0,2013,49
73.0,1.0,8.0,109.0,8.0,2013,49
117.0,17.0,9.0,172.0,7.0,2013,49
131.0,12.0,10.0,181.0,8.0,2013,49
126.0,17.0,12.0,201.0,26.0,2013,49
67.0,6.0,17.0,205.0,18.0,2013,49
103.0,5.0,9.0,175.0,11.0,2013,49
34.0,2.0,2.0,60.0,6.0,2013,49
77.0,5.0,9.0,122.0,5.0,2013,49
73.0,5.0,9.0,127.0,2.0,2013,49
106.0,4.0,13.0,168.0,15.0,2013,49
93.0,7.0,7.0,141.0,10.0,2013,49
60.0,8.0,6.0,100.0,4.0,2013,49
115.0,17.0,5.0,183.0,11.0,2013,49
125.0,16.0,12.0,194.0,5.0,2013,49
94.0,10.0,15.0,146.0,10.0,2013,49
116.0,10.0,16.0,201.0,6.0,2013,49
131.0,11.0,10.0,205.0,9.0,2013,49
72.0,10.0,8.0,148.0,7.0,2013,49
63.0,7.0,9.0,111.0,8.0,2013,49
98.0,8.0,10.0,157.0,6.0,2013,49
130.0,6.0,11.0,176.0,5.0,2013,49
78.0,6.0,12.0,126.0,3.0,2013,49
101.0,5.0,7.0,141.0,8.0,2013,49
61.0,3.0,10.0,111.0,7.0,2013,49
76.0,1.0,7.0,128.0,7.0,2013,49
127.0,12.0,15.0,202.0,8.0,2013,49
131.0,16.0,12.0,210.0,15.0,2013,49
101.0,4.0,8.0,145.0,10.0,2013,49
71.0,4.0,5.0,135.0,6.0,2013,49
117.0,10.0,9.0,174.0,14.0,2013,49
84.0,5.0,10.0,152.0,6.0,2013,49
116.0,18.0,6.0,165.0,9.0,2013,49
79.0,13.0,2.0,115.0,7.0,2013,49
59.0,14.0,6.0,113.0,6.0,2013,49
93.0,5.0,9.0,126.0,2.0,2013,49
98.0,8.0,12.0,150.0,8.0,2013,49
80.0,9.0,8.0,133.0,8.0,2013,49
126.0,20.0,9.0,186.0,14.0,2013,49
25.0,3.0,5.0,33.0,2.0,2013,49
58.0,9.0,2.0,100.0,6.0,2013,49
69.0,6.0,7.0,122.0,8.0,2013,49
122.0,8.0,10.0,193.0,7.0,2013,49
84.0,13.0,4.0,128.0,8.0,2013,49
111.0,7.0,10.0,181.0,11.0,2013,49
65.0,4.0,8.0,142.0,6.0,2013,49
55.0,3.0,3.0,92.0,5.0,2013,49
100.0,7.0,14.0,166.0,8.0,2013,49
63.0,3.0,4.0,111.0,7.0,2013,49
64.0,5.0,2.0,102.0,9.0,2013,49
71.0,5.0,5.0,106.0,3.0,2013,50
91.0,15.0,3.0,132.0,3.0,2013,50
107.0,15.0,9.0,179.0,4.0,2013,50
76.0,13.0,1.0,125.0,4.0,2013,50
70.0,12.0,2.0,101.0,7.0,2013,50
139.0,11.0,10.0,201.0,2.0,2013,50
130.0,6.0,10.0,190.0,7.0,2013,50
66.0,4.0,5.0,104.0,4.0,2013,50
70.0,7.0,4.0,110.0,2.0,2013,50
77.0,9.0,5.0,112.0,6.0,2013,50
118.0,7.0,2.0,174.0,4.0,2013,50
61.0,6.0,4.0,104.0,5.0,2013,50
25.0,9.0,2.0,43.0,2.0,2013,50
109.0,25.0,3.0,179.0,5.0,2013,50
99.0,7.0,11.0,155.0,10.0,2013,50
102.0,37.0,4.0,178.0,4.0,2013,50
61.0,10.0,3.0,116.0,3.0,2013,50
83.0,10.0,4.0,130.0,5.0,2013,50
73.0,18.0,8.0,117.0,3.0,2013,50
79.0,5.0,5.0,109.0,6.0,2013,50
70.0,4.0,8.0,110.0,6.0,2013,50
61.0,12.0,5.0,103.0,9.0,2013,50
107.0,8.0,18.0,172.0,5.0,2013,50
77.0,22.0,4.0,133.0,7.0,2013,50
151.0,45.0,7.0,235.0,4.0,2013,50
118.0,5.0,8.0,150.0,4.0,2013,50
51.0,1.0,5.0,81.0,3.0,2013,50
134.0,12.0,13.0,214.0,4.0,2013,50
66.0,4.0,2.0,109.0,3.0,2013,50
74.0,9.0,8.0,125.0,2.0,2013,50
118.0,16.0,12.0,176.0,15.0,2013,50
106.0,26.0,10.0,195.0,3.0,2013,50
116.0,7.0,13.0,201.0,10.0,2013,50
81.0,6.0,5.0,132.0,2.0,2013,50
140.0,11.0,5.0,211.0,11.0,2013,50
155.0,6.0,11.0,222.0,8.0,2013,50
104.0,9.0,9.0,153.0,6.0,2013,50
39.0,1.0,4.0,67.0,4.0,2013,50
54.0,4.0,2.0,94.0,4.0,2013,50
67.0,2.0,7.0,111.0,4.0,2013,50
68.0,7.0,10.0,116.0,3.0,2013,50
63.0,8.0,5.0,117.0,3.0,2013,50
71.0,1.0,10.0,119.0,4.0,2013,50
64.0,5.0,4.0,99.0,3.0,2013,50
78.0,11.0,6.0,119.0,5.0,2013,51
80.0,4.0,11.0,104.0,3.0,2013,51
106.0,6.0,5.0,134.0,7.0,2013,51
60.0,5.0,8.0,87.0,2.0,2013,51
89.0,5.0,6.0,125.0,5.0,2013,51
116.0,17.0,11.0,182.0,4.0,2013,51
85.0,9.0,7.0,122.0,3.0,2013,51
64.0,7.0,6.0,97.0,5.0,2013,51
67.0,6.0,8.0,95.0,9.0,2013,51
127.0,7.0,6.0,178.0,5.0,2013,51
100.0,10.0,12.0,149.0,8.0,2013,51
70.0,7.0,7.0,129.0,8.0,2013,51
148.0,11.0,10.0,208.0,9.0,2013,51
132.0,7.0,14.0,203.0,3.0,2013,51
104.0,12.0,9.0,154.0,5.0,2013,51
110.0,10.0,16.0,156.0,7.0,2013,51
131.0,6.0,6.0,182.0,9.0,2013,51
68.0,15.0,7.0,120.0,4.0,2013,51
120.0,10.0,8.0,168.0,9.0,2013,51
85.0,20.0,13.0,156.0,7.0,2013,51
41.0,4.0,4.0,72.0,2.0,2013,51
67.0,10.0,4.0,108.0,3.0,2013,51
106.0,13.0,5.0,167.0,6.0,2013,51
64.0,4.0,5.0,101.0,3.0,2013,51
111.0,11.0,8.0,175.0,6.0,2013,51
72.0,7.0,5.0,104.0,2.0,2013,51
109.0,7.0,4.0,164.0,2.0,2013,51
73.0,13.0,0.0,112.0,5.0,2013,51
126.0,10.0,10.0,189.0,8.0,2013,51
85.0,4.0,7.0,121.0,3.0,2013,51
102.0,8.0,14.0,170.0,7.0,2013,51
81.0,8.0,2.0,137.0,4.0,2013,51
66.0,9.0,4.0,106.0,2.0,2013,51
103.0,18.0,9.0,184.0,2.0,2013,51
85.0,2.0,11.0,131.0,3.0,2013,51
73.0,9.0,12.0,130.0,7.0,2013,51
52.0,4.0,8.0,98.0,2.0,2013,51
92.0,13.0,7.0,153.0,10.0,2013,51
82.0,6.0,9.0,125.0,6.0,2013,51
98.0,3.0,11.0,142.0,8.0,2013,51
73.0,5.0,7.0,125.0,11.0,2013,51
54.0,1.0,1.0,84.0,3.0,2013,51
57.0,7.0,14.0,112.0,5.0,2013,51
118.0,14.0,7.0,168.0,6.0,2013,51
46.0,11.0,2.0,89.0,4.0,2013,51
68.0,14.0,6.0,111.0,9.0,2013,51
84.0,1.0,2.0,137.0,5.0,2013,51
56.0,2.0,4.0,97.0,9.0,2013,51
84.0,3.0,3.0,142.0,5.0,2013,51
42.0,6.0,4.0,90.0,5.0,2013,51
118.0,24.0,15.0,197.0,9.0,2013,51
40.0,2.0,4.0,69.0,5.0,2013,51
75.0,2.0,9.0,115.0,14.0,2013,51
40.0,7.0,2.0,74.0,1.0,2013,51
57.0,8.0,9.0,99.0,5.0,2013,51
72.0,6.0,6.0,115.0,4.0,2013,51
83.0,3.0,6.0,130.0,3.0,2013,51
69.0,5.0,7.0,122.0,7.0,2013,51
46.0,1.0,5.0,87.0,6.0,2013,51
111.0,29.0,3.0,170.0,2.0,2013,52
175.0,24.0,21.0,243.0,5.0,2013,52
77.0,22.0,1.0,119.0,1.0,2013,52
110.0,22.0,6.0,166.0,4.0,2013,52
148.0,20.0,17.0,220.0,2.0,2013,52
115.0,8.0,10.0,156.0,0.0,2013,52
59.0,25.0,1.0,102.0,1.0,2013,52
84.0,12.0,10.0,118.0,1.0,2013,52
159.0,28.0,18.0,231.0,8.0,2013,52
68.0,13.0,13.0,118.0,5.0,2013,52
79.0,6.0,10.0,120.0,2.0,2013,52
80.0,9.0,4.0,122.0,0.0,2013,52
83.0,16.0,9.0,137.0,4.0,2013,52
58.0,14.0,9.0,105.0,0.0,2013,52
135.0,29.0,4.0,215.0,1.0,2013,52
87.0,8.0,14.0,127.0,4.0,2013,52
71.0,15.0,4.0,114.0,2.0,2013,52
73.0,9.0,3.0,124.0,3.0,2013,52
112.0,30.0,4.0,182.0,3.0,2013,52
111.0,10.0,8.0,162.0,3.0,2013,52
72.0,4.0,2.0,120.0,2.0,2013,52
61.0,9.0,7.0,91.0,0.0,2013,52
58.0,7.0,5.0,102.0,2.0,2013,52
64.0,13.0,3.0,99.0,5.0,2013,52
44.0,6.0,6.0,72.0,8.0,2013,52
87.0,17.0,5.0,139.0,5.0,2013,52
114.0,37.0,9.0,191.0,5.0,2013,52
63.0,3.0,5.0,110.0,2.0,2013,52
84.0,17.0,9.0,144.0,8.0,2013,52
136.0,11.0,20.0,231.0,4.0,2013,52
110.0,10.0,6.0,154.0,2.0,2013,52
52.0,11.0,0.0,90.0,0.0,2013,52
44.0,2.0,4.0,76.0,1.0,2013,52
76.0,9.0,3.0,119.0,6.0,2013,52
94.0,21.0,5.0,161.0,5.0,2013,52
134.0,11.0,16.0,207.0,6.0,2013,52
77.0,12.0,11.0,129.0,0.0,2013,52
141.0,17.0,11.0,219.0,6.0,2013,52
60.0,7.0,10.0,102.0,2.0,2013,52
68.0,8.0,4.0,115.0,2.0,2013,52
88.0,6.0,5.0,143.0,3.0,2013,52
151.0,6.0,20.0,213.0,3.0,2013,52
115.0,13.0,9.0,177.0,2.0,2013,52
115.0,21.0,7.0,186.0,5.0,2013,52
60.0,3.0,1.0,92.0,2.0,2013,52
98.0,9.0,7.0,160.0,8.0,2013,52
84.0,5.0,9.0,122.0,8.0,2013,52
56.0,14.0,5.0,94.0,5.0,2013,52
56.0,10.0,8.0,99.0,1.0,2013,52
79.0,4.0,7.0,137.0,5.0,2013,52
123.0,8.0,10.0,187.0,5.0,2013,53
138.0,8.0,10.0,196.0,1.0,2013,53
79.0,3.0,3.0,118.0,2.0,2013,53
82.0,4.0,9.0,123.0,6.0,2013,53
125.0,19.0,7.0,197.0,10.0,2013,53
80.0,6.0,7.0,118.0,6.0,2013,53
99.0,2.0,5.0,133.0,2.0,2013,53
76.0,11.0,4.0,125.0,6.0,2013,53
73.0,0.0,11.0,112.0,12.0,2013,53
65.0,8.0,1.0,105.0,6.0,2013,53
87.0,2.0,5.0,139.0,7.0,2013,53
113.0,8.0,18.0,161.0,7.0,2013,53
60.0,9.0,1.0,93.0,4.0,2013,53
125.0,12.0,11.0,188.0,7.0,2013,53
105.0,14.0,7.0,165.0,7.0,2013,53
97.0,27.0,4.0,153.0,6.0,2013,53
57.0,7.0,2.0,94.0,5.0,2013,53
84.0,6.0,7.0,126.0,4.0,2013,53
104.0,7.0,7.0,135.0,6.0,2013,53
101.0,12.0,13.0,154.0,5.0,2013,53
93.0,8.0,3.0,134.0,7.0,2013,53
73.0,4.0,5.0,111.0,4.0,2013,53
79.0,6.0,5.0,112.0,4.0,2013,53
79.0,12.0,10.0,127.0,4.0,2013,53
81.0,7.0,14.0,136.0,7.0,2013,53
80.0,8.0,2.0,132.0,5.0,2013,53
76.0,3.0,5.0,119.0,6.0,2013,53
95.0,3.0,10.0,143.0,5.0,2013,53
57.0,5.0,3.0,87.0,4.0,2013,53
164.0,15.0,17.0,236.0,8.0,2013,53
70.0,1.0,8.0,110.0,5.0,2013,53
122.0,7.0,19.0,178.0,15.0,2013,53
43.0,9.0,0.0,87.0,4.0,2013,53
57.0,5.0,7.0,87.0,14.0,2013,53
92.0,8.0,4.0,141.0,6.0,2013,53
70.0,5.0,13.0,133.0,3.0,2013,53
112.0,12.0,11.0,166.0,18.0,2013,53
131.0,2.0,18.0,209.0,5.0,2013,53
85.0,22.0,7.0,135.0,8.0,2013,53
48.0,2.0,1.0,78.0,6.0,2013,53
49.0,2.0,2.0,86.0,7.0,2013,53
61.0,2.0,7.0,109.0,4.0,2013,53
61.0,11.0,8.0,103.0,4.0,2013,53
60.0,3.0,8.0,94.0,6.0,2013,53
103.0,13.0,10.0,169.0,10.0,2013,53
16.0,6.0,1.0,28.0,1.0,2013,53
63.0,5.0,7.0,102.0,4.0,2013,53
62.0,5.0,6.0,107.0,2.0,2013,53
60.0,4.0,5.0,95.0,5.0,2013,53
73.0,16.0,9.0,127.0,5.0,2013,53
56.0,7.0,3.0,81.0,5.0,2013,53
37.0,1.0,2.0,38.0,0.0,2013,54
87.0,7.0,2.0,106.0,3.0,2013,54
53.0,11.0,8.0,93.0,3.0,2013,54
83.0,4.0,4.0,120.0,2.0,2013,54
