match_duration,total_aces,total_break_points_saved,total_points_won,total_double_faults,year
131.0,18.0,4.0,184.0,10.0,2017
152.0,20.0,8.0,241.0,12.0,2017
102.0,10.0,8.0,163.0,9.0,2017
93.0,7.0,14.0,140.0,4.0,2017
85.0,8.0,7.0,120.0,17.0,2017
122.0,15.0,18.0,185.0,9.0,2017
111.0,11.0,8.0,184.0,14.0,2017
57.0,6.0,7.0,95.0,12.0,2017
117.0,28.0,3.0,210.0,11.0,2017
82.0,11.0,13.0,138.0,5.0,2017
91.0,26.0,7.0,139.0,12.0,2017
71.0,5.0,6.0,113.0,9.0,2017
64.0,14.0,7.0,109.0,9.0,2017
74.0,8.0,13.0,117.0,4.0,2017
99.0,12.0,8.0,149.0,13.0,2017
164.0,18.0,9.0,226.0,11.0,2017
65.0,13.0,3.0,107.0,7.0,2017
102.0,21.0,6.0,157.0,2.0,2017
78.0,7.0,6.0,125.0,6.0,2017
117.0,5.0,15.0,169.0,5.0,2017
118.0,16.0,7.0,178.0,8.0,2017
122.0,32.0,10.0,192.0,5.0,2017
96.0,5.0,11.0,136.0,6.0,2017
82.0,16.0,6.0,129.0,4.0,2017
87.0,8.0,13.0,145.0,6.0,2017
87.0,13.0,10.0,139.0,7.0,2017
83.0,19.0,8.0,116.0,5.0,2017
115.0,26.0,10.0,191.0,12.0,2017
74.0,7.0,4.0,114.0,3.0,2017
50.0,7.0,1.0,96.0,6.0,2017
95.0,11.0,3.0,161.0,7.0,2017
74.0,5.0,5.0,125.0,6.0,2017
135.0,22.0,7.0,216.0,10.0,2017
68.0,6.0,3.0,110.0,5.0,2017
66.0,14.0,4.0,114.0,12.0,2017
84.0,9.0,8.0,146.0,6.0,2017
115.0,12.0,7.0,189.0,11.0,2017
98.0,2.0,10.0,144.0,4.0,2017
89.0,14.0,7.0,136.0,2.0,2017
121.0,22.0,9.0,189.0,8.0,2017
81.0,14.0,6.0,145.0,4.0,2017
93.0,14.0,5.0,147.0,7.0,2017
136.0,17.0,9.0,212.0,18.0,2017
89.0,6.0,9.0,133.0,5.0,2017
92.0,5.0,8.0,147.0,7.0,2017
37.0,5.0,2.0,74.0,6.0,2017
98.0,26.0,9.0,174.0,12.0,2017
74.0,4.0,4.0,124.0,2.0,2017
67.0,11.0,5.0,104.0,6.0,2017
102.0,12.0,15.0,188.0,6.0,2017
66.0,9.0,6.0,109.0,7.0,2017
69.0,11.0,11.0,122.0,6.0,2017
163.0,5.0,17.0,198.0,7.0,2017
101.0,6.0,10.0,153.0,1.0,2017
73.0,4.0,5.0,104.0,3.0,2017
82.0,13.0,7.0,118.0,4.0,2017
132.0,7.0,10.0,186.0,1.0,2017
119.0,10.0,6.0,148.0,3.0,2017
125.0,5.0,12.0,173.0,0.0,2017
86.0,1.0,5.0,108.0,7.0,2017
115.0,9.0,10.0,172.0,8.0,2017
77.0,18.0,3.0,127.0,4.0,2017
144.0,12.0,5.0,176.0,7.0,2017
83.0,7.0,7.0,124.0,6.0,2017
94.0,8.0,4.0,123.0,2.0,2017
84.0,3.0,11.0,126.0,7.0,2017
192.0,10.0,11.0,253.0,1.0,2017
79.0,9.0,3.0,121.0,2.0,2017
74.0,3.0,5.0,116.0,5.0,2017
94.0,9.0,12.0,130.0,3.0,2017
144.0,3.0,17.0,205.0,11.0,2017
108.0,4.0,12.0,142.0,4.0,2017
72.0,10.0,5.0,120.0,4.0,2017
62.0,5.0,6.0,102.0,5.0,2017
171.0,9.0,15.0,231.0,8.0,2017
133.0,7.0,7.0,169.0,9.0,2017
50.0,2.0,2.0,80.0,3.0,2017
68.0,9.0,4.0,102.0,3.0,2017
67.0,9.0,9.0,98.0,6.0,2017
101.0,5.0,7.0,143.0,1.0,2017
127.0,11.0,7.0,171.0,4.0,2017
90.0,2.0,5.0,97.0,3.0,2017
69.0,5.0,6.0,101.0,2.0,2017
69.0,5.0,10.0,100.0,7.0,2017
126.0,3.0,14.0,161.0,7.0,2017
25.0,0.0,2.0,35.0,0.0,2017
96.0,9.0,10.0,128.0,5.0,2017
112.0,2.0,19.0,158.0,11.0,2017
69.0,9.0,5.0,107.0,2.0,2017
97.0,5.0,6.0,148.0,5.0,2017
77.0,10.0,16.0,114.0,2.0,2017
90.0,6.0,9.0,124.0,3.0,2017
107.0,7.0,11.0,145.0,0.0,2017
146.0,22.0,8.0,213.0,7.0,2017
71.0,8.0,2.0,95.0,1.0,2017
104.0,11.0,14.0,172.0,5.0,2017
79.0,7.0,8.0,116.0,3.0,2017
109.0,27.0,8.0,170.0,3.0,2017
54.0,9.0,4.0,94.0,1.0,2017
118.0,13.0,10.0,169.0,5.0,2017
70.0,13.0,2.0,116.0,9.0,2017
102.0,11.0,10.0,167.0,3.0,2017
96.0,2.0,1.0,144.0,4.0,2017
71.0,3.0,5.0,88.0,3.0,2017
72.0,16.0,5.0,126.0,1.0,2017
67.0,8.0,2.0,112.0,1.0,2017
163.0,12.0,20.0,247.0,7.0,2017
134.0,16.0,9.0,183.0,2.0,2017
129.0,27.0,7.0,211.0,5.0,2017
65.0,4.0,3.0,102.0,5.0,2017
157.0,24.0,12.0,237.0,6.0,2017
145.0,9.0,19.0,227.0,4.0,2017
86.0,13.0,7.0,124.0,5.0,2017
74.0,9.0,4.0,111.0,6.0,2017
93.0,3.0,9.0,127.0,1.0,2017
70.0,18.0,4.0,105.0,5.0,2017
131.0,11.0,8.0,191.0,2.0,2017
56.0,9.0,7.0,100.0,3.0,2017
51.0,3.0,3.0,61.0,2.0,2017
84.0,14.0,15.0,134.0,5.0,2017
64.0,13.0,8.0,116.0,5.0,2017
80.0,14.0,8.0,129.0,3.0,2017
109.0,7.0,13.0,181.0,7.0,2017
74.0,4.0,5.0,106.0,5.0,2017
84.0,9.0,6.0,124.0,5.0,2017
52.0,10.0,3.0,107.0,5.0,2017
106.0,24.0,7.0,188.0,4.0,2017
136.0,9.0,11.0,179.0,2.0,2017
75.0,7.0,7.0,118.0,5.0,2017
116.0,13.0,14.0,167.0,1.0,2017
121.0,21.0,4.0,167.0,5.0,2017
83.0,10.0,8.0,133.0,0.0,2017
136.0,11.0,22.0,198.0,3.0,2017
59.0,8.0,0.0,87.0,1.0,2017
73.0,18.0,3.0,110.0,2.0,2017
118.0,20.0,11.0,167.0,4.0,2017
132.0,12.0,8.0,198.0,5.0,2017
96.0,10.0,4.0,135.0,0.0,2017
79.0,12.0,3.0,111.0,1.0,2017
61.0,13.0,0.0,92.0,4.0,2017
93.0,9.0,5.0,133.0,4.0,2017
99.0,12.0,9.0,149.0,2.0,2017
114.0,15.0,8.0,182.0,6.0,2017
104.0,13.0,9.0,164.0,1.0,2017
124.0,22.0,15.0,192.0,6.0,2017
70.0,8.0,6.0,110.0,4.0,2017
95.0,22.0,5.0,141.0,3.0,2017
114.0,15.0,10.0,201.0,6.0,2017
89.0,6.0,2.0,128.0,1.0,2017
73.0,11.0,4.0,117.0,4.0,2017
136.0,13.0,14.0,181.0,5.0,2017
80.0,9.0,6.0,125.0,3.0,2017
75.0,5.0,7.0,106.0,2.0,2017
99.0,21.0,13.0,185.0,7.0,2017
111.0,21.0,4.0,162.0,8.0,2017
85.0,8.0,1.0,129.0,1.0,2017
96.0,3.0,7.0,147.0,10.0,2017
55.0,15.0,3.0,83.0,1.0,2017
140.0,21.0,11.0,185.0,3.0,2017
62.0,17.0,5.0,107.0,5.0,2017
90.0,9.0,6.0,135.0,4.0,2017
101.0,14.0,14.0,168.0,8.0,2017
165.0,26.0,6.0,250.0,9.0,2017
37.0,10.0,7.0,80.0,3.0,2017
45.0,3.0,7.0,71.0,2.0,2017
139.0,27.0,15.0,234.0,5.0,2017
137.0,24.0,13.0,225.0,6.0,2017
79.0,8.0,6.0,111.0,3.0,2017
107.0,7.0,12.0,173.0,9.0,2017
132.0,14.0,11.0,211.0,4.0,2017
92.0,10.0,2.0,139.0,7.0,2017
107.0,21.0,5.0,144.0,2.0,2017
99.0,14.0,3.0,152.0,5.0,2017
90.0,9.0,5.0,135.0,7.0,2017
81.0,7.0,7.0,117.0,7.0,2017
93.0,24.0,3.0,133.0,5.0,2017
94.0,16.0,5.0,129.0,8.0,2017
60.0,14.0,4.0,97.0,2.0,2017
69.0,4.0,6.0,98.0,5.0,2017
144.0,15.0,10.0,202.0,9.0,2017
89.0,8.0,13.0,153.0,4.0,2017
103.0,12.0,6.0,153.0,6.0,2017
117.0,14.0,15.0,187.0,13.0,2017
56.0,15.0,5.0,91.0,3.0,2017
90.0,21.0,0.0,146.0,12.0,2017
84.0,9.0,4.0,132.0,4.0,2017
53.0,2.0,5.0,84.0,1.0,2017
77.0,11.0,7.0,114.0,10.0,2017
90.0,12.0,8.0,150.0,3.0,2017
86.0,14.0,5.0,113.0,5.0,2017
134.0,9.0,8.0,219.0,13.0,2017
76.0,5.0,4.0,109.0,5.0,2017
69.0,8.0,6.0,106.0,5.0,2017
146.0,17.0,17.0,225.0,6.0,2017
64.0,4.0,7.0,105.0,4.0,2017
61.0,6.0,4.0,110.0,11.0,2017
67.0,6.0,2.0,113.0,5.0,2017
131.0,15.0,13.0,205.0,12.0,2017
68.0,5.0,6.0,99.0,7.0,2017
79.0,8.0,8.0,113.0,2.0,2017
103.0,16.0,12.0,168.0,9.0,2017
68.0,13.0,4.0,92.0,3.0,2017
51.0,6.0,6.0,87.0,5.0,2017
45.0,6.0,0.0,77.0,3.0,2017
52.0,6.0,8.0,79.0,9.0,2017
61.0,9.0,3.0,98.0,2.0,2017
80.0,8.0,5.0,131.0,3.0,2017
133.0,24.0,9.0,216.0,5.0,2017
59.0,5.0,4.0,92.0,4.0,2017
110.0,18.0,10.0,173.0,11.0,2017
72.0,3.0,4.0,110.0,7.0,2017
132.0,23.0,11.0,194.0,5.0,2017
69.0,11.0,1.0,104.0,1.0,2017
91.0,12.0,13.0,137.0,3.0,2017
136.0,18.0,9.0,203.0,8.0,2017
58.0,18.0,7.0,116.0,5.0,2017
75.0,14.0,6.0,105.0,1.0,2017
92.0,25.0,5.0,158.0,4.0,2017
57.0,8.0,1.0,91.0,1.0,2017
81.0,11.0,7.0,118.0,5.0,2017
59.0,16.0,2.0,98.0,5.0,2017
85.0,21.0,3.0,135.0,5.0,2017
84.0,14.0,11.0,125.0,4.0,2017
121.0,15.0,8.0,168.0,2.0,2017
156.0,17.0,14.0,237.0,16.0,2017
103.0,15.0,3.0,174.0,7.0,2017
92.0,14.0,1.0,144.0,3.0,2017
113.0,18.0,4.0,169.0,4.0,2017
115.0,15.0,5.0,174.0,6.0,2017
145.0,18.0,16.0,249.0,17.0,2017
94.0,27.0,4.0,148.0,2.0,2017
70.0,4.0,6.0,109.0,4.0,2017
65.0,5.0,11.0,108.0,1.0,2017
73.0,21.0,3.0,120.0,4.0,2017
97.0,11.0,6.0,137.0,5.0,2017
68.0,21.0,7.0,127.0,6.0,2017
131.0,10.0,9.0,190.0,7.0,2017
66.0,9.0,9.0,110.0,6.0,2017
136.0,16.0,15.0,201.0,4.0,2017
91.0,13.0,16.0,158.0,6.0,2017
53.0,17.0,7.0,108.0,2.0,2017
82.0,7.0,5.0,134.0,2.0,2017
90.0,5.0,5.0,136.0,4.0,2017
97.0,15.0,3.0,161.0,4.0,2017
52.0,7.0,3.0,84.0,2.0,2017
150.0,20.0,15.0,239.0,4.0,2017
134.0,14.0,15.0,200.0,3.0,2017
119.0,11.0,9.0,187.0,4.0,2017
66.0,11.0,8.0,120.0,3.0,2017
91.0,11.0,6.0,154.0,5.0,2017
117.0,6.0,14.0,177.0,11.0,2017
94.0,7.0,5.0,129.0,1.0,2017
76.0,2.0,8.0,108.0,4.0,2017
82.0,3.0,9.0,111.0,4.0,2017
113.0,11.0,11.0,179.0,7.0,2017
75.0,9.0,4.0,97.0,2.0,2017
78.0,0.0,8.0,115.0,1.0,2017
83.0,12.0,3.0,123.0,3.0,2017
103.0,5.0,3.0,144.0,2.0,2017
78.0,4.0,3.0,106.0,4.0,2017
79.0,4.0,7.0,106.0,7.0,2017
136.0,24.0,8.0,193.0,3.0,2017
165.0,17.0,11.0,229.0,5.0,2017
110.0,4.0,14.0,157.0,7.0,2017
138.0,13.0,3.0,179.0,5.0,2017
79.0,6.0,3.0,110.0,3.0,2017
95.0,7.0,5.0,125.0,2.0,2017
135.0,8.0,7.0,188.0,5.0,2017
62.0,3.0,7.0,86.0,4.0,2017
62.0,5.0,1.0,94.0,8.0,2017
82.0,6.0,6.0,125.0,10.0,2017
134.0,6.0,15.0,175.0,8.0,2017
67.0,3.0,3.0,93.0,2.0,2017
97.0,5.0,10.0,131.0,6.0,2017
79.0,2.0,8.0,106.0,4.0,2017
85.0,4.0,4.0,112.0,3.0,2017
89.0,3.0,8.0,119.0,4.0,2017
145.0,3.0,4.0,184.0,7.0,2017
86.0,12.0,1.0,123.0,7.0,2017
86.0,3.0,3.0,109.0,4.0,2017
143.0,5.0,20.0,199.0,8.0,2017
102.0,2.0,12.0,139.0,4.0,2017
132.0,10.0,9.0,152.0,7.0,2017
116.0,5.0,11.0,134.0,8.0,2017
67.0,5.0,7.0,90.0,5.0,2017
86.0,4.0,5.0,117.0,6.0,2017
107.0,13.0,12.0,157.0,12.0,2017
19.0,1.0,1.0,32.0,5.0,2017
104.0,4.0,6.0,126.0,13.0,2017
185.0,6.0,9.0,237.0,11.0,2017
118.0,3.0,11.0,161.0,4.0,2017
96.0,5.0,16.0,132.0,9.0,2017
138.0,11.0,7.0,168.0,15.0,2017
94.0,20.0,7.0,136.0,4.0,2017
85.0,9.0,13.0,104.0,2.0,2017
107.0,27.0,1.0,143.0,3.0,2017
94.0,24.0,4.0,159.0,2.0,2017
67.0,14.0,6.0,107.0,5.0,2017
67.0,3.0,5.0,86.0,3.0,2017
117.0,5.0,4.0,140.0,8.0,2017
158.0,10.0,8.0,178.0,4.0,2017
72.0,11.0,4.0,106.0,10.0,2017
133.0,22.0,13.0,174.0,9.0,2017
81.0,4.0,4.0,120.0,1.0,2017
70.0,8.0,7.0,113.0,9.0,2017
88.0,16.0,7.0,130.0,6.0,2017
77.0,5.0,4.0,116.0,6.0,2017
133.0,15.0,10.0,163.0,7.0,2017
94.0,5.0,5.0,135.0,3.0,2017
90.0,20.0,4.0,140.0,5.0,2017
54.0,7.0,2.0,83.0,6.0,2017
108.0,9.0,11.0,150.0,3.0,2017
58.0,3.0,1.0,78.0,3.0,2017
114.0,12.0,11.0,170.0,4.0,2017
65.0,12.0,4.0,107.0,6.0,2017
94.0,12.0,7.0,158.0,10.0,2017
130.0,10.0,11.0,184.0,7.0,2017
151.0,16.0,4.0,198.0,4.0,2017
96.0,8.0,8.0,133.0,3.0,2017
134.0,11.0,7.0,192.0,8.0,2017
119.0,17.0,13.0,189.0,9.0,2017
135.0,8.0,20.0,171.0,3.0,2017
52.0,5.0,6.0,92.0,2.0,2017
108.0,11.0,14.0,163.0,3.0,2017
117.0,16.0,14.0,178.0,7.0,2017
120.0,7.0,17.0,159.0,11.0,2017
107.0,16.0,9.0,173.0,9.0,2017
66.0,6.0,7.0,110.0,8.0,2017
73.0,0.0,5.0,101.0,7.0,2017
63.0,3.0,3.0,98.0,8.0,2017
107.0,7.0,13.0,165.0,9.0,2017
44.0,12.0,4.0,87.0,1.0,2017
100.0,4.0,21.0,140.0,7.0,2017
69.0,14.0,4.0,125.0,9.0,2017
82.0,13.0,6.0,122.0,8.0,2017
175.0,18.0,6.0,237.0,5.0,2017
73.0,6.0,4.0,97.0,4.0,2017
136.0,10.0,15.0,198.0,2.0,2017
95.0,7.0,6.0,128.0,8.0,2017
81.0,11.0,8.0,126.0,3.0,2017
111.0,4.0,9.0,160.0,8.0,2017
141.0,21.0,12.0,216.0,3.0,2017
73.0,6.0,5.0,97.0,6.0,2017
122.0,18.0,2.0,204.0,5.0,2017
145.0,3.0,12.0,194.0,12.0,2017
95.0,7.0,3.0,147.0,8.0,2017
121.0,20.0,11.0,197.0,7.0,2017
59.0,9.0,6.0,97.0,5.0,2017
76.0,6.0,4.0,117.0,3.0,2017
76.0,1.0,9.0,112.0,6.0,2017
80.0,2.0,4.0,97.0,2.0,2017
72.0,8.0,2.0,125.0,7.0,2017
80.0,8.0,16.0,124.0,5.0,2017
54.0,7.0,5.0,104.0,1.0,2017
40.0,8.0,0.0,67.0,2.0,2017
85.0,8.0,5.0,131.0,3.0,2017
55.0,11.0,6.0,105.0,7.0,2017
88.0,14.0,3.0,134.0,10.0,2017
67.0,14.0,9.0,124.0,7.0,2017
75.0,4.0,3.0,121.0,6.0,2017
51.0,12.0,3.0,89.0,4.0,2017
94.0,5.0,6.0,136.0,7.0,2017
67.0,5.0,6.0,98.0,6.0,2017
65.0,17.0,7.0,114.0,2.0,2017
83.0,4.0,1.0,117.0,8.0,2017
61.0,10.0,0.0,112.0,5.0,2017
89.0,12.0,6.0,137.0,3.0,2017
94.0,21.0,8.0,152.0,1.0,2017
71.0,2.0,12.0,108.0,8.0,2017
59.0,11.0,4.0,106.0,1.0,2017
64.0,11.0,5.0,99.0,7.0,2017
97.0,14.0,9.0,169.0,3.0,2017
96.0,9.0,6.0,144.0,7.0,2017
116.0,18.0,11.0,187.0,7.0,2017
86.0,12.0,5.0,118.0,1.0,2017
52.0,5.0,5.0,97.0,6.0,2017
115.0,2.0,15.0,152.0,5.0,2017
163.0,21.0,7.0,229.0,14.0,2017
99.0,13.0,9.0,147.0,5.0,2017
181.0,11.0,26.0,253.0,13.0,2017
72.0,5.0,7.0,112.0,3.0,2017
180.0,16.0,12.0,228.0,15.0,2017
150.0,12.0,12.0,200.0,6.0,2017
133.0,11.0,9.0,193.0,7.0,2017
59.0,4.0,0.0,87.0,4.0,2017
66.0,6.0,2.0,102.0,1.0,2017
78.0,3.0,5.0,107.0,8.0,2017
65.0,5.0,1.0,96.0,9.0,2017
132.0,3.0,11.0,165.0,10.0,2017
119.0,3.0,7.0,173.0,6.0,2017
67.0,4.0,4.0,102.0,3.0,2017
136.0,3.0,13.0,156.0,8.0,2017
95.0,4.0,7.0,144.0,12.0,2017
76.0,10.0,3.0,121.0,5.0,2017
57.0,4.0,1.0,82.0,6.0,2017
102.0,10.0,9.0,146.0,4.0,2017
149.0,10.0,13.0,194.0,11.0,2017
80.0,4.0,6.0,129.0,2.0,2017
108.0,9.0,18.0,143.0,12.0,2017
82.0,7.0,5.0,125.0,5.0,2017
90.0,10.0,7.0,135.0,1.0,2017
113.0,7.0,15.0,149.0,11.0,2017
71.0,11.0,7.0,102.0,2.0,2017
73.0,12.0,5.0,123.0,8.0,2017
86.0,13.0,8.0,122.0,5.0,2017
94.0,13.0,14.0,139.0,5.0,2017
85.0,8.0,5.0,123.0,5.0,2017
129.0,7.0,5.0,162.0,1.0,2017
112.0,8.0,2.0,145.0,4.0,2017
61.0,8.0,6.0,96.0,4.0,2017
109.0,5.0,14.0,142.0,4.0,2017
44.0,2.0,2.0,64.0,5.0,2017
73.0,2.0,1.0,89.0,6.0,2017
38.0,0.0,7.0,43.0,1.0,2017
111.0,4.0,7.0,143.0,5.0,2017
87.0,8.0,13.0,150.0,3.0,2017
104.0,9.0,7.0,151.0,6.0,2017
74.0,12.0,1.0,121.0,4.0,2017
80.0,7.0,4.0,129.0,4.0,2017
65.0,7.0,5.0,105.0,0.0,2017
151.0,15.0,10.0,213.0,7.0,2017
125.0,15.0,10.0,183.0,11.0,2017
112.0,17.0,4.0,151.0,4.0,2017
108.0,5.0,13.0,159.0,8.0,2017
134.0,1.0,16.0,205.0,6.0,2017
77.0,3.0,6.0,112.0,5.0,2017
68.0,11.0,5.0,109.0,1.0,2017
99.0,15.0,3.0,153.0,7.0,2017
158.0,24.0,6.0,221.0,13.0,2017
89.0,11.0,5.0,134.0,2.0,2017
138.0,17.0,9.0,178.0,4.0,2017
78.0,8.0,8.0,122.0,3.0,2017
72.0,13.0,7.0,104.0,7.0,2017
89.0,1.0,2.0,121.0,8.0,2017
68.0,7.0,2.0,99.0,1.0,2017
95.0,15.0,4.0,162.0,8.0,2017
58.0,10.0,6.0,106.0,4.0,2017
69.0,7.0,5.0,109.0,3.0,2017
99.0,15.0,6.0,139.0,3.0,2017
146.0,22.0,16.0,222.0,9.0,2017
142.0,13.0,8.0,209.0,12.0,2017
107.0,11.0,9.0,169.0,14.0,2017
73.0,11.0,2.0,106.0,7.0,2017
66.0,8.0,5.0,107.0,4.0,2017
100.0,14.0,3.0,145.0,4.0,2017
148.0,7.0,3.0,202.0,6.0,2017
111.0,8.0,8.0,143.0,9.0,2017
78.0,11.0,10.0,117.0,6.0,2017
111.0,7.0,6.0,155.0,6.0,2017
81.0,6.0,7.0,100.0,2.0,2017
138.0,21.0,10.0,201.0,11.0,2017
150.0,14.0,17.0,228.0,9.0,2017
85.0,5.0,9.0,120.0,6.0,2017
74.0,10.0,6.0,109.0,6.0,2017
115.0,6.0,14.0,168.0,4.0,2017
51.0,5.0,0.0,88.0,9.0,2017
116.0,13.0,16.0,178.0,12.0,2017
70.0,9.0,5.0,106.0,7.0,2017
71.0,6.0,3.0,117.0,11.0,2017
108.0,24.0,14.0,168.0,8.0,2017
71.0,14.0,3.0,104.0,2.0,2017
92.0,2.0,11.0,131.0,2.0,2017
100.0,10.0,3.0,146.0,7.0,2017
100.0,8.0,8.0,163.0,10.0,2017
96.0,27.0,0.0,141.0,0.0,2017
80.0,14.0,8.0,123.0,8.0,2017
67.0,8.0,6.0,116.0,8.0,2017
153.0,5.0,9.0,214.0,9.0,2017
134.0,32.0,8.0,185.0,8.0,2017
93.0,13.0,6.0,159.0,6.0,2017
87.0,20.0,8.0,123.0,6.0,2017
76.0,6.0,5.0,115.0,8.0,2017
120.0,10.0,4.0,172.0,7.0,2017
68.0,10.0,7.0,116.0,3.0,2017
75.0,9.0,5.0,119.0,2.0,2017
116.0,15.0,7.0,177.0,7.0,2017
111.0,14.0,7.0,149.0,8.0,2017
94.0,4.0,6.0,134.0,5.0,2017
78.0,7.0,9.0,111.0,5.0,2017
122.0,18.0,6.0,193.0,10.0,2017
69.0,1.0,6.0,103.0,5.0,2017
107.0,12.0,12.0,153.0,9.0,2017
69.0,12.0,8.0,116.0,4.0,2017
130.0,14.0,19.0,202.0,7.0,2017
66.0,4.0,6.0,90.0,1.0,2017
53.0,3.0,0.0,88.0,7.0,2017
139.0,6.0,19.0,187.0,10.0,2017
62.0,8.0,5.0,107.0,2.0,2017
65.0,8.0,1.0,101.0,9.0,2017
86.0,32.0,6.0,147.0,16.0,2017
156.0,18.0,7.0,226.0,11.0,2017
87.0,6.0,8.0,120.0,5.0,2017
73.0,17.0,8.0,117.0,4.0,2017
106.0,4.0,5.0,160.0,5.0,2017
99.0,8.0,9.0,146.0,6.0,2017
86.0,6.0,4.0,106.0,3.0,2017
130.0,12.0,5.0,170.0,12.0,2017
78.0,4.0,9.0,124.0,5.0,2017
83.0,14.0,5.0,123.0,6.0,2017
127.0,6.0,5.0,164.0,1.0,2017
108.0,4.0,11.0,135.0,1.0,2017
137.0,3.0,6.0,190.0,11.0,2017
150.0,12.0,8.0,216.0,9.0,2017
74.0,4.0,14.0,128.0,11.0,2017
128.0,9.0,14.0,188.0,10.0,2017
77.0,11.0,10.0,126.0,9.0,2017
114.0,8.0,10.0,160.0,16.0,2017
114.0,13.0,12.0,160.0,11.0,2017
92.0,7.0,13.0,136.0,7.0,2017
155.0,21.0,6.0,221.0,13.0,2017
59.0,6.0,5.0,89.0,5.0,2017
74.0,7.0,8.0,145.0,17.0,2017
125.0,2.0,10.0,177.0,6.0,2017
85.0,4.0,6.0,116.0,3.0,2017
91.0,0.0,10.0,132.0,5.0,2017
135.0,8.0,12.0,178.0,12.0,2017
104.0,12.0,11.0,145.0,11.0,2017
100.0,13.0,9.0,153.0,11.0,2017
114.0,12.0,13.0,168.0,13.0,2017
118.0,15.0,24.0,191.0,10.0,2017
85.0,7.0,4.0,130.0,14.0,2017
94.0,9.0,9.0,159.0,5.0,2017
71.0,4.0,16.0,126.0,10.0,2017
87.0,14.0,7.0,135.0,7.0,2017
63.0,7.0,2.0,101.0,2.0,2017
101.0,5.0,8.0,142.0,5.0,2017
69.0,5.0,3.0,106.0,6.0,2017
73.0,2.0,8.0,124.0,2.0,2017
121.0,13.0,13.0,162.0,7.0,2017
61.0,10.0,7.0,107.0,4.0,2017
122.0,5.0,10.0,169.0,8.0,2017
120.0,6.0,11.0,176.0,8.0,2017
89.0,7.0,6.0,133.0,6.0,2017
68.0,17.0,0.0,120.0,6.0,2017
79.0,10.0,5.0,144.0,8.0,2017
84.0,16.0,3.0,131.0,6.0,2017
109.0,4.0,9.0,162.0,2.0,2017
94.0,6.0,8.0,149.0,8.0,2017
98.0,9.0,6.0,140.0,6.0,2017
77.0,10.0,7.0,111.0,5.0,2017
73.0,8.0,9.0,119.0,6.0,2017
78.0,2.0,7.0,129.0,9.0,2017
130.0,7.0,11.0,197.0,11.0,2017
67.0,2.0,8.0,110.0,6.0,2017
102.0,16.0,14.0,173.0,18.0,2017
131.0,8.0,13.0,185.0,4.0,2017
90.0,11.0,5.0,126.0,6.0,2017
95.0,9.0,11.0,127.0,2.0,2017
191.0,24.0,7.0,270.0,7.0,2017
68.0,5.0,6.0,109.0,1.0,2017
83.0,4.0,7.0,109.0,3.0,2017
117.0,20.0,7.0,180.0,9.0,2017
154.0,19.0,3.0,200.0,5.0,2017
104.0,8.0,10.0,149.0,6.0,2017
117.0,9.0,9.0,170.0,4.0,2017
134.0,5.0,6.0,175.0,10.0,2017
95.0,9.0,0.0,131.0,4.0,2017
97.0,17.0,6.0,152.0,7.0,2017
63.0,4.0,4.0,95.0,10.0,2017
66.0,3.0,3.0,102.0,5.0,2017
89.0,6.0,4.0,127.0,6.0,2017
70.0,10.0,8.0,123.0,5.0,2017
164.0,11.0,20.0,231.0,10.0,2017
98.0,5.0,5.0,132.0,1.0,2017
82.0,13.0,10.0,122.0,2.0,2017
152.0,12.0,20.0,217.0,3.0,2017
84.0,12.0,3.0,116.0,7.0,2017
100.0,12.0,6.0,145.0,11.0,2017
146.0,33.0,9.0,213.0,9.0,2017
115.0,8.0,14.0,163.0,5.0,2017
79.0,4.0,3.0,121.0,8.0,2017
126.0,21.0,10.0,179.0,9.0,2017
158.0,37.0,4.0,228.0,5.0,2017
76.0,6.0,6.0,114.0,5.0,2017
158.0,15.0,12.0,198.0,5.0,2017
78.0,7.0,4.0,126.0,10.0,2017
65.0,9.0,2.0,105.0,3.0,2017
89.0,9.0,3.0,113.0,5.0,2017
79.0,6.0,4.0,125.0,9.0,2017
73.0,14.0,4.0,118.0,1.0,2017
81.0,3.0,5.0,112.0,2.0,2017
91.0,8.0,8.0,124.0,4.0,2017
126.0,9.0,11.0,163.0,11.0,2017
86.0,2.0,10.0,125.0,8.0,2017
115.0,4.0,7.0,159.0,7.0,2017
72.0,8.0,8.0,107.0,5.0,2017
64.0,11.0,4.0,108.0,8.0,2017
93.0,7.0,14.0,137.0,11.0,2017
109.0,1.0,17.0,157.0,6.0,2017
32.0,1.0,3.0,34.0,0.0,2017
77.0,9.0,5.0,122.0,5.0,2017
104.0,2.0,11.0,156.0,3.0,2017
61.0,8.0,4.0,91.0,5.0,2017
103.0,15.0,2.0,139.0,5.0,2017
50.0,5.0,2.0,88.0,4.0,2017
174.0,12.0,12.0,221.0,9.0,2017
57.0,5.0,7.0,105.0,6.0,2017
52.0,9.0,4.0,94.0,1.0,2017
108.0,11.0,4.0,165.0,8.0,2017
110.0,18.0,9.0,163.0,7.0,2017
138.0,18.0,13.0,198.0,10.0,2017
76.0,3.0,9.0,111.0,5.0,2017
85.0,12.0,6.0,128.0,3.0,2017
82.0,7.0,5.0,115.0,6.0,2017
143.0,9.0,16.0,221.0,11.0,2017
119.0,17.0,9.0,167.0,6.0,2017
124.0,12.0,13.0,167.0,4.0,2017
